The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 467 return: -0.01
Episode 468 return: -0.00
Episode 469 return: -0.01
Episode 470 return: -0.01
Episode 471 return: -0.00
Episode 472 return: -0.01
Episode 473 return: -0.00
Episode 474 return: -0.00
Episode 475 return: -0.01
Episode 476 return: -0.00
Episode 477 return: -0.01
Episode 478 return: -0.01
Episode 479 return: -0.00
Episode 480 return: -0.00
Episode 481 return: -0.01
Episode 482 return: -0.00
Episode 483 return: -0.02
Episode 484 return: -0.00
Episode 485 return: -0.01
Episode 486 return: -0.00
Episode 487 return: -0.01
Episode 488 return: -0.00
Episode 489 return: -0.01
Episode 490 return: -0.01
Episode 491 return: -0.00
Episode 492 return: -0.01
Episode 493 return: -0.01
Episode 494 return: -0.00
Episode 495 return: -0.00
Episode 496 return: -0.00
Episode 497 return: -0.01
Episode 498 return: -0.00
Episode 499 return: -0.00
Episode 500 return: -0.01
Episode 501 return: -0.01
Episode 502 return: -0.00
Episode 503 return: -0.01
Episode 504 return: -0.01
Episode 505 return: -0.01
Episode 506 return: -0.01
Episode 507 return: -0.01
Episode 508 return: -0.00
Episode 509 return: -0.01
Episode 510 return: -0.01
Episode 511 return: -0.01
Episode 512 return: -0.02
Episode 513 return: -0.01
Episode 514 return: -0.01
Episode 515 return: -0.01
Episode 516 return: -0.01
Episode 517 return: -0.01
Episode 518 return: -0.01
Episode 519 return: -0.01
Episode 520 return: -0.01
Episode 521 return: -0.00
Episode 522 return: -0.01
Episode 523 return: -0.01
Episode 524 return: -0.01
Episode 525 return: -0.01
Episode 526 return: -0.01
Episode 527 return: -0.01
Episode 528 return: -0.00
Episode 529 return: -0.01
Episode 530 return: -0.00
Episode 531 return: -0.00
Episode 532 return: -0.00
Episode 533 return: -0.01
Episode 534 return: -0.01
Episode 535 return: -0.00
Episode 536 return: -0.00
Episode 537 return: -0.01
Episode 538 return: -0.01
Episode 539 return: -0.00
Episode 540 return: -0.00
Episode 541 return: -0.00
Episode 542 return: -0.00
Episode 543 return: -0.01
Episode 544 return: -0.00
Episode 545 return: -0.01
Episode 546 return: -0.01
Episode 547 return: -0.00
Episode 548 return: -0.00
Episode 549 return: -0.01
Episode 550 return: -0.01
Episode 551 return: -0.01
Episode 552 return: -0.01
Episode 553 return: -0.00
Episode 554 return: -0.00
Episode 555 return: -0.01
Episode 556 return: -0.01
Episode 557 return: -0.01
Episode 558 return: -0.00
Episode 559 return: -0.00
Episode 560 return: -0.01
Episode 561 return: -0.00
Episode 562 return: -0.00
Episode 563 return: -0.00
Episode 564 return: -0.01
Episode 565 return: -0.02
Episode 566 return: -0.01
Episode 567 return: -0.01
Episode 568 return: -0.06
Episode 569 return: -0.00
Episode 570 return: -0.01
Episode 571 return: -0.01
Episode 572 return: -0.01
Episode 573 return: -0.00
Episode 574 return: -0.00
Episode 575 return: -0.00
Episode 576 return: -0.01
Episode 577 return: -0.00
Episode 578 return: -0.01
Episode 579 return: -0.01
Episode 580 return: -0.00
Episode 581 return: -0.01
Episode 582 return: -0.01
Episode 583 return: -0.01
Episode 584 return: -0.02
Episode 585 return: -0.01
Episode 586 return: -0.01
Episode 587 return: -0.01
Episode 588 return: -0.02
Episode 589 return: -0.02
Episode 590 return: -0.00
Episode 591 return: -0.01
Episode 592 return: -0.01
Episode 593 return: -0.01
Episode 594 return: -0.00
Episode 595 return: -0.01
Episode 596 return: -0.01
Episode 597 return: -0.00
Episode 598 return: -0.01
Episode 599 return: -0.00
Episode 600 return: -0.02

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
