The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 59 return: -14.42
Episode 60 return: -12.90
Episode 61 return: -8.94
Episode 62 return: -18.19
Episode 63 return: -7.86
Episode 64 return: -10.14
Episode 65 return: -11.01
Episode 66 return: -11.03
Episode 67 return: -13.94
Episode 68 return: -3.94
Episode 69 return: -7.12
Episode 70 return: -12.51
Episode 71 return: -6.86
Episode 72 return: -13.49
Episode 73 return: -11.06
Episode 74 return: -10.51
Episode 75 return: -12.39
Episode 76 return: -11.16
Episode 77 return: -10.70
Episode 78 return: -12.63
Episode 79 return: -8.78
Episode 80 return: -9.70
Episode 81 return: -12.88
Episode 82 return: -4.09
Episode 83 return: -8.69
Episode 84 return: -9.56
Episode 85 return: -9.66
Episode 86 return: -9.48
Episode 87 return: -8.40
Episode 88 return: -8.74
Episode 89 return: -7.64
Episode 90 return: -5.59
Episode 91 return: -6.54
Episode 92 return: -7.23
Episode 93 return: -7.53
Episode 94 return: -9.62
Episode 95 return: -5.96
Episode 96 return: -4.26
Episode 97 return: -8.53
Episode 98 return: -7.62
Episode 99 return: -7.15
Episode 100 return: -9.36
Episode 101 return: -10.78
Episode 102 return: -5.01
Episode 103 return: -8.02
Episode 104 return: -11.88
Episode 105 return: -10.20
Episode 106 return: -12.66
Episode 107 return: -7.76
Episode 108 return: -7.52
Episode 109 return: -7.12
Episode 110 return: -13.10
Episode 111 return: -7.40
Episode 112 return: -8.64
Episode 113 return: -11.95
Episode 114 return: -10.92
Episode 115 return: -3.74
Episode 116 return: -11.22
Episode 117 return: -8.81
Episode 118 return: -5.80
Episode 119 return: -12.43
Episode 120 return: -12.55
Episode 121 return: -6.90
Episode 122 return: -3.96
Episode 123 return: -14.35
Episode 124 return: -13.20
Episode 125 return: -3.99
Episode 126 return: -13.02
Episode 127 return: -8.64
Episode 128 return: -13.29
Episode 129 return: -8.14
Episode 130 return: -12.14
Episode 131 return: -8.91
Episode 132 return: -6.54
Episode 133 return: -2.68
Episode 134 return: -12.76
Episode 135 return: -6.33
Episode 136 return: -6.76
Episode 137 return: -6.85
Episode 138 return: -11.55
Episode 139 return: -13.02
Episode 140 return: -12.06
Episode 141 return: -6.90
Episode 142 return: -14.05
Episode 143 return: -14.24
Episode 144 return: -6.42
Episode 145 return: -14.66
Episode 146 return: -7.98
Episode 147 return: -12.69
Episode 148 return: -9.08
Episode 149 return: -8.23
Episode 150 return: -8.04
Episode 151 return: -2.73
Episode 152 return: -6.87
Episode 153 return: -7.37
Episode 154 return: -7.75
Episode 155 return: -7.07
Episode 156 return: -5.22
Episode 157 return: -11.08
Episode 158 return: -9.89
Episode 159 return: -5.97
Episode 160 return: -7.96
Episode 161 return: -6.72
Episode 162 return: -7.54
Episode 163 return: -6.75
Episode 164 return: -3.56
Episode 165 return: -6.94
Episode 166 return: -9.71
Episode 167 return: -5.55
Episode 168 return: -8.68
Episode 169 return: -7.10
Episode 170 return: -6.89
Episode 171 return: -7.92
Episode 172 return: -9.44
Episode 173 return: -2.31
Episode 174 return: -6.70
Episode 175 return: -9.34
Episode 176 return: -2.58
Episode 177 return: -7.58
Episode 178 return: -6.75
Episode 179 return: -4.85
Episode 180 return: -7.23
Episode 181 return: -6.33
Episode 182 return: -5.86
Episode 183 return: -4.69
Episode 184 return: -10.16
Episode 185 return: -3.30
Episode 186 return: -3.77
Episode 187 return: -7.04
Episode 188 return: -9.01
Episode 189 return: -3.16
Episode 190 return: -9.05
Episode 191 return: -5.31
Episode 192 return: -5.79
Episode 193 return: -6.84
Episode 194 return: -8.07
Episode 195 return: -4.01
Episode 196 return: -11.10
Episode 197 return: -9.14
Episode 198 return: -5.83
Episode 199 return: -3.20
Episode 200 return: -8.98
Episode 201 return: -9.28
Episode 202 return: -4.76
Episode 203 return: -9.26
Episode 204 return: -3.87
Episode 205 return: -3.49
Episode 206 return: -6.56
Episode 207 return: -10.25
Episode 208 return: -5.16
Episode 209 return: -7.05
Episode 210 return: -7.06
Episode 211 return: -8.07
Episode 212 return: -3.62
Episode 213 return: -5.78
Episode 214 return: -8.22
Episode 215 return: -6.81
Episode 216 return: -6.23
Episode 217 return: -4.10
Episode 218 return: -7.43
Episode 219 return: -4.51
Episode 220 return: -2.64
Episode 221 return: -9.30
Episode 222 return: -5.00
Episode 223 return: -9.29
Episode 224 return: -6.48
Episode 225 return: -7.20
Episode 226 return: -8.74
Episode 227 return: -4.31
Episode 228 return: -4.04
Episode 229 return: -6.17
Episode 230 return: -9.89
Episode 231 return: -3.69
Episode 232 return: -3.98
Episode 233 return: -7.60
Episode 234 return: -7.48
Episode 235 return: -8.87
Episode 236 return: -7.45
Episode 237 return: -7.35
Episode 238 return: -3.54
Episode 239 return: -3.83
Episode 240 return: -7.33
Episode 241 return: -9.19
Episode 242 return: -2.36
Episode 243 return: -2.94
Episode 244 return: -6.80
Episode 245 return: -8.34
Episode 246 return: -3.18
Episode 247 return: -2.56
Episode 248 return: -4.92
Episode 249 return: -8.92
Episode 250 return: -3.74
Episode 251 return: -6.32
Episode 252 return: -4.78
Episode 253 return: -6.57
Episode 254 return: -6.65
Episode 255 return: -9.48
Episode 256 return: -3.98
Episode 257 return: -5.60
Episode 258 return: -4.39
Episode 259 return: -5.52
Episode 260 return: -6.75
Episode 261 return: -5.55
Episode 262 return: -1.91
Episode 263 return: -3.05
Episode 264 return: -7.13
Episode 265 return: -3.31
Episode 266 return: -6.47
Episode 267 return: -4.46
Episode 268 return: -7.27
Episode 269 return: -13.88
Episode 270 return: -6.47
Episode 271 return: -8.35
Episode 272 return: -6.84
Episode 273 return: -10.09
Episode 274 return: -6.29
Episode 275 return: -10.09
Episode 276 return: -6.62
Episode 277 return: -10.11
Episode 278 return: -9.13
Episode 279 return: -7.84
Episode 280 return: -7.12
Episode 281 return: -5.35
Episode 282 return: -4.06
Episode 283 return: -9.22
Episode 284 return: -7.82
Episode 285 return: -6.01
Episode 286 return: -9.93
Episode 287 return: -6.04
Episode 288 return: -2.69
Episode 289 return: -4.13
Episode 290 return: -3.86
Episode 291 return: -5.14
Episode 292 return: -10.33
Episode 293 return: -3.94
Episode 294 return: -6.16
Episode 295 return: -3.31
Episode 296 return: -3.16
Episode 297 return: -9.24
Episode 298 return: -5.87
Episode 299 return: -6.46
Episode 300 return: -4.29
Episode 301 return: -1.82
Episode 302 return: -6.39
Episode 303 return: -9.82
Episode 304 return: -4.64
Episode 305 return: -11.04
Episode 306 return: -10.41
Episode 307 return: -11.74
Episode 308 return: -2.18
Episode 309 return: -7.38
Episode 310 return: -7.68
Episode 311 return: -4.48
Episode 312 return: -5.37
Episode 313 return: -2.83
Episode 314 return: -6.09
Episode 315 return: -3.24
Episode 316 return: -5.68
Episode 317 return: -6.57
Episode 318 return: -7.86
Episode 319 return: -5.15
Episode 320 return: -2.64
Episode 321 return: -6.33
Episode 322 return: -3.17
Episode 323 return: -7.83
Episode 324 return: -6.43
Episode 325 return: -7.10
Episode 326 return: -7.58
Episode 327 return: -6.89
Episode 328 return: -4.16
Episode 329 return: -1.22
Episode 330 return: -5.89
Episode 331 return: -4.03
Episode 332 return: -7.85
Episode 333 return: -6.27
Episode 334 return: -7.48
Episode 335 return: -8.74
Episode 336 return: -5.97
Episode 337 return: -7.17
Episode 338 return: -2.03
Episode 339 return: -5.02
Episode 340 return: -7.78
Episode 341 return: -5.60
Episode 342 return: -6.57
Episode 343 return: -6.02
Episode 344 return: -7.22
Episode 345 return: -8.35
Episode 346 return: -4.10
Episode 347 return: -7.50
Episode 348 return: -9.24
Episode 349 return: -7.16
Episode 350 return: -6.74
Episode 351 return: -5.97
Episode 352 return: -6.21
Episode 353 return: -2.43
Episode 354 return: -6.87
Episode 355 return: -5.02
Episode 356 return: -3.68
Episode 357 return: -6.72
Episode 358 return: -6.60
Episode 359 return: -6.61
Episode 360 return: -6.94
Episode 361 return: -2.08
Episode 362 return: -6.57
Episode 363 return: -7.46
Episode 364 return: -3.19
Episode 365 return: -6.29
Episode 366 return: -6.87
Episode 367 return: -9.46
Episode 368 return: -8.97
Episode 369 return: -5.10
Episode 370 return: -3.43
Episode 371 return: -2.50
Episode 372 return: -3.54
Episode 373 return: -4.59
Episode 374 return: -6.18
Episode 375 return: -6.62
Episode 376 return: -3.84
Episode 377 return: -5.14
Episode 378 return: -6.96
Episode 379 return: -6.44
Episode 380 return: -6.19
Episode 381 return: -5.00
Episode 382 return: -3.19
Episode 383 return: -5.71
Episode 384 return: -2.57
Episode 385 return: -2.01
Episode 386 return: -5.01
Episode 387 return: -8.59
Episode 388 return: -9.27
Episode 389 return: -2.09
Episode 390 return: -4.89
Episode 391 return: -4.31
Episode 392 return: -5.42
Episode 393 return: -4.44
Episode 394 return: -2.65
Episode 395 return: -6.87
Episode 396 return: -7.68
Episode 397 return: -5.30
Episode 398 return: -4.45
Episode 399 return: -6.15
Episode 400 return: -8.08

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: -43.34
Episode 2 return: -44.72
Episode 3 return: -70.24
Episode 4 return: -63.93
Episode 5 return: -67.05
Episode 6 return: -15.48
Episode 7 return: -18.22
Episode 8 return: -11.27
Episode 9 return: -15.73
Episode 10 return: -13.91
Episode 11 return: -13.59
Episode 12 return: -13.26
Episode 13 return: -12.50
Episode 14 return: -11.47
Episode 15 return: -11.17
Episode 16 return: -9.56
Episode 17 return: -10.74
Episode 18 return: -10.30
Episode 19 return: -13.11
Episode 20 return: -12.78
Episode 21 return: -14.77
Episode 22 return: -6.17
Episode 23 return: -8.40
Episode 24 return: -5.82
Episode 25 return: -11.01
Episode 26 return: -18.43
Episode 27 return: -2.75
Episode 28 return: -3.64
Episode 29 return: -18.50
Episode 30 return: -8.46
Episode 31 return: -9.75
Episode 32 return: -6.51
Episode 33 return: -11.99
Episode 34 return: -13.02
Episode 35 return: -9.66
Episode 36 return: -19.47
Episode 37 return: -15.09
Episode 38 return: -12.88
Episode 39 return: -12.46
Episode 40 return: -12.67
Episode 41 return: -5.26
Episode 42 return: -7.97
Episode 43 return: -7.14
Episode 44 return: -6.82
Episode 45 return: -12.71
Episode 46 return: -8.24
Episode 47 return: -7.95
Episode 48 return: -8.56
Episode 49 return: -9.78
Episode 50 return: -7.30
Episode 51 return: -12.77
Episode 52 return: -13.01
Episode 53 return: -8.67
Episode 54 return: -12.96
Episode 55 return: -14.46
Episode 56 return: -6.13
Episode 57 return: -7.92
Episode 58 return: -14.17
Episode 59 return: -7.27
Episode 60 return: -6.88
Episode 61 return: -10.63
Episode 62 return: -8.81
Episode 63 return: -7.04
Episode 64 return: -14.85
Episode 65 return: -9.00
Episode 66 return: -9.36
Episode 67 return: -12.06
Episode 68 return: -7.76
Episode 69 return: -11.74
Episode 70 return: -6.79
Episode 71 return: -13.88
Episode 72 return: -8.07
Episode 73 return: -8.80
Episode 74 return: -12.18
Episode 75 return: -12.77
Episode 76 return: -10.85
Episode 77 return: -8.55
Episode 78 return: -8.53
Episode 79 return: -5.88
Episode 80 return: -9.58
Episode 81 return: -9.82
Episode 82 return: -7.08
Episode 83 return: -10.66
Episode 84 return: -9.31
Episode 85 return: -7.66
Episode 86 return: -9.60
Episode 87 return: -6.67
Episode 88 return: -6.81
Episode 89 return: -8.75
Episode 90 return: -5.77
Episode 91 return: -7.73
Episode 92 return: -6.43
Episode 93 return: -5.38
Episode 94 return: -10.44
Episode 95 return: -6.62
Episode 96 return: -5.86
Episode 97 return: -10.09
Episode 98 return: -6.30
Episode 99 return: -15.53
Episode 100 return: -11.31
Episode 101 return: -6.04
Episode 102 return: -12.70
Episode 103 return: -8.08
Episode 104 return: -6.76
Episode 105 return: -15.58
Episode 106 return: -8.80
Episode 107 return: -10.94
Episode 108 return: -12.47
Episode 109 return: -10.35
Episode 110 return: -11.21
Episode 111 return: -8.70
Episode 112 return: -7.45
Episode 113 return: -6.68
Episode 114 return: -9.04
Episode 115 return: -8.88
Episode 116 return: -15.91
Episode 117 return: -6.35
Episode 118 return: -6.51
Episode 119 return: -5.80
Episode 120 return: -5.53
Episode 121 return: -8.35
Episode 122 return: -5.23
Episode 123 return: -5.98
Episode 124 return: -4.64
Episode 125 return: -8.79
Episode 126 return: -7.24
Episode 127 return: -13.35
Episode 128 return: -10.37
Episode 129 return: -5.22
Episode 130 return: -3.40
Episode 131 return: -8.42
Episode 132 return: -3.10
Episode 133 return: -10.20
Episode 134 return: -2.07
Episode 135 return: -8.65
Episode 136 return: -1.76
Episode 137 return: -8.66
Episode 138 return: -5.27
Episode 139 return: -7.82
Episode 140 return: -1.01
Episode 141 return: -8.43
Episode 142 return: -7.52
Episode 143 return: -17.41
Episode 144 return: -3.61
Episode 145 return: -1.52
Episode 146 return: -15.93
Episode 147 return: -12.40
Episode 148 return: -10.25
Episode 149 return: -8.44
Episode 150 return: -8.67
Episode 151 return: -2.45
Episode 152 return: -12.18
Episode 153 return: -3.22
Episode 154 return: -10.69
Episode 155 return: -8.48
Episode 156 return: -11.44
Episode 157 return: -7.02
Episode 158 return: -2.73
Episode 159 return: -2.91
Episode 160 return: -0.77
Episode 161 return: -8.76
Episode 162 return: -6.68
Episode 163 return: -1.67
Episode 164 return: -7.82
Episode 165 return: -5.58
Episode 166 return: -5.64
Episode 167 return: -4.77
Episode 168 return: -9.61
Episode 169 return: -4.80
Episode 170 return: -3.15
Episode 171 return: -4.55
Episode 172 return: -5.15
Episode 173 return: -2.36
Episode 174 return: -2.12
Episode 175 return: -5.43
Episode 176 return: -4.26
Episode 177 return: -5.65
Episode 178 return: -9.15
Episode 179 return: -2.90
Episode 180 return: -1.52
Episode 181 return: -3.15
Episode 182 return: -4.91
Episode 183 return: -11.15
Episode 184 return: -6.76
Episode 185 return: -2.44
Episode 186 return: -7.36
Episode 187 return: -9.71
Episode 188 return: -3.81
Episode 189 return: -7.68
Episode 190 return: -4.42
Episode 191 return: -7.83
Episode 192 return: -11.75
Episode 193 return: -3.66
Episode 194 return: -4.56
Episode 195 return: -3.94
Episode 196 return: -5.18
Episode 197 return: -5.93
Episode 198 return: -6.67
Episode 199 return: -10.69
Episode 200 return: -5.76
Episode 201 return: -11.25
Episode 202 return: -7.59
Episode 203 return: -10.16
Episode 204 return: -4.68
Episode 205 return: -6.98
Episode 206 return: -9.12
Episode 207 return: -3.89
Episode 208 return: -5.46
Episode 209 return: -5.58
Episode 210 return: -2.38
Episode 211 return: -7.38
Episode 212 return: -5.95
Episode 213 return: -6.32
Episode 214 return: -8.30
Episode 215 return: -6.29
Episode 216 return: -5.58
Episode 217 return: -3.22
Episode 218 return: -5.40
Episode 219 return: -8.56
Episode 220 return: -5.79
Episode 221 return: -12.43
Episode 222 return: -11.69
Episode 223 return: -8.80
Episode 224 return: -8.54
Episode 225 return: -7.29
Episode 226 return: -11.10
Episode 227 return: -5.73
Episode 228 return: -6.12
Episode 229 return: -8.74
Episode 230 return: -4.87
Episode 231 return: -5.19
Episode 232 return: -6.57
Episode 233 return: -6.85
Episode 234 return: -8.52
Episode 235 return: -10.57
Episode 236 return: -9.29
Episode 237 return: -7.57
Episode 238 return: -7.65
Episode 239 return: -8.70
Episode 240 return: -8.40
Episode 241 return: -2.44
Episode 242 return: -7.75
Episode 243 return: -6.95
Episode 244 return: -2.76
Episode 245 return: -7.26
Episode 246 return: -7.47
Episode 247 return: -6.32
Episode 248 return: -9.16
Episode 249 return: -8.34
Episode 250 return: -3.74
Episode 251 return: -6.19
Episode 252 return: -3.52
Episode 253 return: -6.31
Episode 254 return: -11.94
Episode 255 return: -9.22
Episode 256 return: -5.69
Episode 257 return: -10.79
Episode 258 return: -3.98
Episode 259 return: -7.68
Episode 260 return: -15.97
Episode 261 return: -14.17
Episode 262 return: -2.17
Episode 263 return: -5.74
Episode 264 return: -6.12
Episode 265 return: -7.17
Episode 266 return: -3.06
Episode 267 return: -10.32
Episode 268 return: -10.94
Episode 269 return: -8.70
Episode 270 return: -3.37
Episode 271 return: -4.76
Episode 272 return: -6.79
Episode 273 return: -8.38
Episode 274 return: -6.21
Episode 275 return: -7.54
Episode 276 return: -6.28
Episode 277 return: -2.71
Episode 278 return: -6.48
Episode 279 return: -4.64
Episode 280 return: -6.07
Episode 281 return: -5.77
Episode 282 return: -7.22
Episode 283 return: -6.56
Episode 284 return: -7.00
Episode 285 return: -5.61
Episode 286 return: -4.14
Episode 287 return: -5.74
Episode 288 return: -7.61
Episode 289 return: -4.78
Episode 290 return: -10.36
Episode 291 return: -5.84
Episode 292 return: -5.21
Episode 293 return: -4.61
Episode 294 return: -4.43
Episode 295 return: -4.90
Episode 296 return: -4.71
Episode 297 return: -6.05
Episode 298 return: -5.91
Episode 299 return: -9.41
Episode 300 return: -6.50
Episode 301 return: -7.18
Episode 302 return: -4.65
Episode 303 return: -6.02
