The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 340 return: -120.05
Episode 341 return: -249.81
Episode 342 return: -131.56
Episode 343 return: -118.92
Episode 344 return: -242.86
Episode 345 return: -271.73
Episode 346 return: -124.40
Episode 347 return: -244.00
Episode 348 return: -243.83
Episode 349 return: -249.68
Episode 350 return: -125.03
Episode 351 return: -121.30
Episode 352 return: -124.52
Episode 353 return: -226.28
Episode 354 return: -125.72
Episode 355 return: -130.11
Episode 356 return: -120.62
Episode 357 return: -119.87
Episode 358 return: -2.61
Episode 359 return: -339.41
Episode 360 return: -234.53
Episode 361 return: -228.21
Episode 362 return: -4.46
Episode 363 return: -253.02
Episode 364 return: -121.14
Episode 365 return: -128.15
Episode 366 return: -136.99
Episode 367 return: -124.60
Episode 368 return: -239.66
Episode 369 return: -131.56
Episode 370 return: -120.73
Episode 371 return: -117.79
Episode 372 return: -116.70
Episode 373 return: -124.24
Episode 374 return: -248.94
Episode 375 return: -114.64
Episode 376 return: -129.36
Episode 377 return: -349.87
Episode 378 return: -0.54
Episode 379 return: -235.49
Episode 380 return: -127.03
Episode 381 return: -125.55
Episode 382 return: -114.52
Episode 383 return: -126.40
Episode 384 return: -115.90
Episode 385 return: -115.62
Episode 386 return: -125.59
Episode 387 return: -249.10
Episode 388 return: -124.87
Episode 389 return: -123.91
Episode 390 return: -245.95
Episode 391 return: -120.27
Episode 392 return: -322.72
Episode 393 return: -235.24
Episode 394 return: -3.58
Episode 395 return: -128.61
Episode 396 return: -121.61
Episode 397 return: -116.81
Episode 398 return: -239.86
Episode 399 return: -127.12
Episode 400 return: -122.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: -1082.28
Episode 2 return: -1022.81
Episode 3 return: -1519.08
Episode 4 return: -1734.59
Episode 5 return: -1474.10
Episode 6 return: -1887.29
Episode 7 return: -1365.15
Episode 8 return: -1483.70
Episode 9 return: -1501.14
Episode 10 return: -1096.88
Episode 11 return: -1289.25
Episode 12 return: -263.08
Episode 13 return: -1.46
Episode 14 return: -1491.11
Episode 15 return: -261.70
Episode 16 return: -139.20
Episode 17 return: -1210.30
Episode 18 return: -251.87
Episode 19 return: -1492.36
Episode 20 return: -123.67
Episode 21 return: -248.17
Episode 22 return: -127.56
Episode 23 return: -124.78
Episode 24 return: -117.40
Episode 25 return: -244.16
Episode 26 return: -0.22
Episode 27 return: -236.27
Episode 28 return: -246.04
Episode 29 return: -239.73
Episode 30 return: -241.28
Episode 31 return: -119.23
Episode 32 return: -240.59
Episode 33 return: -130.24
Episode 34 return: -0.71
Episode 35 return: -119.11
Episode 36 return: -294.80
Episode 37 return: -238.33
Episode 38 return: -234.83
Episode 39 return: -0.83
Episode 40 return: -120.56
Episode 41 return: -237.76
Episode 42 return: -123.19
Episode 43 return: -118.37
Episode 44 return: -253.57
Episode 45 return: -125.92
Episode 46 return: -118.79
Episode 47 return: -124.31
Episode 48 return: -125.24
Episode 49 return: -125.72
Episode 50 return: -121.79
Episode 51 return: -121.50
Episode 52 return: -125.79
Episode 53 return: -114.78
Episode 54 return: -124.89
Episode 55 return: -123.88
Episode 56 return: -119.76
Episode 57 return: -225.80
Episode 58 return: -121.07
Episode 59 return: -1.01
Episode 60 return: -123.48
Episode 61 return: -116.76
Episode 62 return: -228.50
Episode 63 return: -116.65
Episode 64 return: -234.41
Episode 65 return: -227.60
Episode 66 return: -121.18
Episode 67 return: -126.08
Episode 68 return: -1.95
Episode 69 return: -126.80
Episode 70 return: -234.50
Episode 71 return: -128.81
Episode 72 return: -1.03
Episode 73 return: -130.27
Episode 74 return: -128.65
Episode 75 return: -128.11
Episode 76 return: -0.29
Episode 77 return: -123.50
Episode 78 return: -0.61
Episode 79 return: -254.70
Episode 80 return: -122.51
Episode 81 return: -334.54
Episode 82 return: -230.62
Episode 83 return: -231.53
Episode 84 return: -118.92
Episode 85 return: -116.48
Episode 86 return: -231.04
Episode 87 return: -1.23
Episode 88 return: -118.96
Episode 89 return: -243.41
Episode 90 return: -127.32
Episode 91 return: -230.13
Episode 92 return: -118.52
Episode 93 return: -121.13
Episode 94 return: -119.74
Episode 95 return: -116.21
Episode 96 return: -129.66
Episode 97 return: -129.86
Episode 98 return: -118.13
Episode 99 return: -123.00
Episode 100 return: -120.77
Episode 101 return: -120.03
Episode 102 return: -240.63
Episode 103 return: -1.74
Episode 104 return: -246.53
Episode 105 return: -231.35
Episode 106 return: -231.21
Episode 107 return: -255.52
Episode 108 return: -128.04
Episode 109 return: -118.88
Episode 110 return: -113.77
Episode 111 return: -126.74
Episode 112 return: -130.28
Episode 113 return: -117.29
Episode 114 return: -1.01
Episode 115 return: -0.24
Episode 116 return: -123.99
Episode 117 return: -121.03
Episode 118 return: -128.11
Episode 119 return: -126.71
Episode 120 return: -353.05
Episode 121 return: -225.75
Episode 122 return: -124.17
Episode 123 return: -0.37
Episode 124 return: -116.89
Episode 125 return: -245.29
Episode 126 return: -241.32
Episode 127 return: -126.98
Episode 128 return: -128.08
Episode 129 return: -0.58
Episode 130 return: -120.54
Episode 131 return: -124.41
Episode 132 return: -349.23
Episode 133 return: -132.04
Episode 134 return: -128.10
Episode 135 return: -116.17
Episode 136 return: -228.06
Episode 137 return: -123.79
Episode 138 return: -0.90
Episode 139 return: -227.23
Episode 140 return: -237.04
Episode 141 return: -241.79
Episode 142 return: -125.11
Episode 143 return: -128.95
Episode 144 return: -130.04
Episode 145 return: -128.06
Episode 146 return: -231.86
Episode 147 return: -130.04
Episode 148 return: -123.09
Episode 149 return: -128.51
Episode 150 return: -120.05
Episode 151 return: -122.02
Episode 152 return: -119.41
Episode 153 return: -3.20
Episode 154 return: -120.45
Episode 155 return: -123.58
Episode 156 return: -122.90
Episode 157 return: -6.98
Episode 158 return: -245.23
Episode 159 return: -4.76
Episode 160 return: -253.02
Episode 161 return: -1.52
Episode 162 return: -233.68
Episode 163 return: -114.39
Episode 164 return: -123.86
Episode 165 return: -1.44
Episode 166 return: -129.22
Episode 167 return: -235.11
Episode 168 return: -248.57
Episode 169 return: -119.80
Episode 170 return: -119.95
Episode 171 return: -1.21
Episode 172 return: -115.86
Episode 173 return: -119.91
Episode 174 return: -118.88
Episode 175 return: -227.07
Episode 176 return: -242.09
Episode 177 return: -253.85
Episode 178 return: -1.46
Episode 179 return: -1.83
Episode 180 return: -2.80
Episode 181 return: -120.75
Episode 182 return: -239.17
Episode 183 return: -122.52
Episode 184 return: -130.44
Episode 185 return: -244.86
Episode 186 return: -236.29
Episode 187 return: -229.91
Episode 188 return: -128.05
Episode 189 return: -125.80
Episode 190 return: -127.63
Episode 191 return: -127.00
Episode 192 return: -114.60
Episode 193 return: -124.88
Episode 194 return: -244.08
Episode 195 return: -117.95
Episode 196 return: -228.56
Episode 197 return: -116.60
Episode 198 return: -2.56
Episode 199 return: -120.02
Episode 200 return: -230.57
Episode 201 return: -243.28
Episode 202 return: -120.65
Episode 203 return: -236.39
Episode 204 return: -116.08
Episode 205 return: -229.80
Episode 206 return: -235.32
Episode 207 return: -221.18
Episode 208 return: -240.03
Episode 209 return: -244.58
Episode 210 return: -116.16
Episode 211 return: -222.80
Episode 212 return: -115.68
Episode 213 return: -126.18
Episode 214 return: -233.28
Episode 215 return: -115.37
Episode 216 return: -126.71
Episode 217 return: -123.18
Episode 218 return: -121.40
Episode 219 return: -122.08
Episode 220 return: -126.54
Episode 221 return: -115.68
Episode 222 return: -128.59
Episode 223 return: -129.17
Episode 224 return: -119.08
Episode 225 return: -318.19
Episode 226 return: -121.62
Episode 227 return: -121.72
Episode 228 return: -124.30
Episode 229 return: -127.31
Episode 230 return: -128.34
Episode 231 return: -120.45
Episode 232 return: -332.91
Episode 233 return: -308.71
Episode 234 return: -259.93
Episode 235 return: -121.13
Episode 236 return: -123.74
Episode 237 return: -305.71
Episode 238 return: -123.47
Episode 239 return: -121.92
Episode 240 return: -129.12
Episode 241 return: -128.66
Episode 242 return: -115.30
Episode 243 return: -244.68
Episode 244 return: -119.01
Episode 245 return: -125.49
Episode 246 return: -236.51
Episode 247 return: -241.35
Episode 248 return: -130.03
Episode 249 return: -121.79
Episode 250 return: -224.48
Episode 251 return: -117.93
Episode 252 return: -1.44
Episode 253 return: -235.58
Episode 254 return: -120.31
Episode 255 return: -124.59
Episode 256 return: -129.11
Episode 257 return: -356.51
Episode 258 return: -254.58
Episode 259 return: -129.44
Episode 260 return: -126.96
Episode 261 return: -117.48
Episode 262 return: -119.04
Episode 263 return: -117.28
Episode 264 return: -119.70
Episode 265 return: -128.86
Episode 266 return: -115.57
Episode 267 return: -125.29
Episode 268 return: -122.15
Episode 269 return: -122.80
Episode 270 return: -128.86
Episode 271 return: -2.00
Episode 272 return: -1.29
Episode 273 return: -130.81
Episode 274 return: -234.32
Episode 275 return: -125.98
Episode 276 return: -128.64
Episode 277 return: -3.27
Episode 278 return: -121.79
Episode 279 return: -244.45
Episode 280 return: -1.43
Episode 281 return: -121.24
Episode 282 return: -125.31
Episode 283 return: -125.52
Episode 284 return: -116.65
Episode 285 return: -228.81
Episode 286 return: -325.36
Episode 287 return: -238.89
Episode 288 return: -1.36
Episode 289 return: -0.91
Episode 290 return: -238.72
Episode 291 return: -244.16
Episode 292 return: -124.27
Episode 293 return: -118.35
Episode 294 return: -248.78
Episode 295 return: -116.63
Episode 296 return: -122.05
Episode 297 return: -119.08
Episode 298 return: -124.04
Episode 299 return: -117.98
Episode 300 return: -118.70
Episode 301 return: -228.94
Episode 302 return: -117.71
Episode 303 return: -1.32
Episode 304 return: -230.85
Episode 305 return: -0.67
Episode 306 return: -124.96
Episode 307 return: -118.51
Episode 308 return: -127.73
Episode 309 return: -124.90
Episode 310 return: -128.26
Episode 311 return: -119.11
Episode 312 return: -5.06
Episode 313 return: -3.55
Episode 314 return: -126.72
Episode 315 return: -123.47
Episode 316 return: -124.93
Episode 317 return: -229.00
Episode 318 return: -120.14
Episode 319 return: -130.72
Episode 320 return: -120.83
Episode 321 return: -127.59
Episode 322 return: -121.09
Episode 323 return: -121.46
Episode 324 return: -124.09
Episode 325 return: -126.28
Episode 326 return: -125.74
Episode 327 return: -2.74
Episode 328 return: -128.92
Episode 329 return: -236.90
Episode 330 return: -128.33
Episode 331 return: -126.38
Episode 332 return: -115.27
Episode 333 return: -126.94
Episode 334 return: -0.97
Episode 335 return: -127.42
Episode 336 return: -124.32
Episode 337 return: -126.02
Episode 338 return: -120.16
Episode 339 return: -0.99
Episode 340 return: -118.13
Episode 341 return: -118.20
Episode 342 return: -229.97
Episode 343 return: -255.87
Episode 344 return: -122.63
Episode 345 return: -126.32
Episode 346 return: -126.75
Episode 347 return: -124.04
Episode 348 return: -119.69
Episode 349 return: -119.15
Episode 350 return: -124.85
Episode 351 return: -120.47
Episode 352 return: -119.28
Episode 353 return: -241.70
Episode 354 return: -128.80
Episode 355 return: -241.10
Episode 356 return: -126.01
Episode 357 return: -119.10
Episode 358 return: -245.17
Episode 359 return: -124.38
Episode 360 return: -124.18
Episode 361 return: -239.31
Episode 362 return: -1.13
Episode 363 return: -120.08
Episode 364 return: -120.05
Episode 365 return: -119.82
Episode 366 return: -240.52
Episode 367 return: -248.87
Episode 368 return: -5.10
Episode 369 return: -3.34
Episode 370 return: -126.64
Episode 371 return: -122.55
Episode 372 return: -113.32
Episode 373 return: -126.03
Episode 374 return: -233.19
Episode 375 return: -1.97
Episode 376 return: -247.84
Episode 377 return: -224.64
Episode 378 return: -122.46
Episode 379 return: -118.88
Episode 380 return: -233.56
Episode 381 return: -123.14
Episode 382 return: -126.42
Episode 383 return: -224.84
Episode 384 return: -124.92
Episode 385 return: -359.76
Episode 386 return: -240.28
Episode 387 return: -122.43
Episode 388 return: -124.46
Episode 389 return: -121.89
Episode 390 return: -128.35
Episode 391 return: -267.52
Episode 392 return: -116.40
Episode 393 return: -127.48
Episode 394 return: -124.90
Episode 395 return: -114.70
Episode 396 return: -128.90
Episode 397 return: -117.04
Episode 398 return: -127.55
Episode 399 return: -125.74
Episode 400 return: -221.88

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: -1039.19
Episode 2 return: -1617.33
Episode 3 return: -1491.85
Episode 4 return: -1482.63
Episode 5 return: -1007.66
Episode 6 return: -1327.20
Episode 7 return: -1122.80
Episode 8 return: -1519.27
Episode 9 return: -1069.16
Episode 10 return: -1042.36
Episode 11 return: -946.87
Episode 12 return: -1537.19
Episode 13 return: -886.62
Episode 14 return: -686.46
Episode 15 return: -427.77
Episode 16 return: -129.41
Episode 17 return: -123.81
Episode 18 return: -237.03
Episode 19 return: -118.22
Episode 20 return: -128.22
Episode 21 return: -282.48
Episode 22 return: -236.19
Episode 23 return: -132.26
Episode 24 return: -118.20
Episode 25 return: -121.07
Episode 26 return: -125.47
Episode 27 return: -283.32
Episode 28 return: -251.24
Episode 29 return: -238.14
Episode 30 return: -241.85
Episode 31 return: -239.41
Episode 32 return: -380.03
Episode 33 return: -229.08
Episode 34 return: -124.58
Episode 35 return: -125.55
Episode 36 return: -362.43
Episode 37 return: -242.07
Episode 38 return: -1.92
Episode 39 return: -232.12
Episode 40 return: -125.35
Episode 41 return: -238.81
Episode 42 return: -128.03
Episode 43 return: -125.14
Episode 44 return: -299.35
Episode 45 return: -120.39
Episode 46 return: -127.67
Episode 47 return: -238.02
Episode 48 return: -127.93
Episode 49 return: -234.98
Episode 50 return: -121.15
Episode 51 return: -124.07
Episode 52 return: -2.08
Episode 53 return: -126.90
Episode 54 return: -4.52
Episode 55 return: -246.88
Episode 56 return: -240.15
Episode 57 return: -358.20
Episode 58 return: -237.10
Episode 59 return: -241.22
Episode 60 return: -2.60
Episode 61 return: -127.25
Episode 62 return: -118.06
Episode 63 return: -116.70
Episode 64 return: -118.79
Episode 65 return: -121.44
Episode 66 return: -2.78
Episode 67 return: -123.46
Episode 68 return: -252.36
Episode 69 return: -117.69
Episode 70 return: -244.99
Episode 71 return: -122.15
Episode 72 return: -120.07
Episode 73 return: -242.56
Episode 74 return: -126.53
Episode 75 return: -128.07
Episode 76 return: -119.21
Episode 77 return: -131.52
Episode 78 return: -5.47
Episode 79 return: -117.88
Episode 80 return: -3.87
Episode 81 return: -233.46
Episode 82 return: -4.45
Episode 83 return: -3.02
Episode 84 return: -123.93
Episode 85 return: -128.06
Episode 86 return: -286.22
Episode 87 return: -130.43
Episode 88 return: -243.33
Episode 89 return: -232.95
Episode 90 return: -265.98
Episode 91 return: -239.77
Episode 92 return: -362.04
Episode 93 return: -125.74
Episode 94 return: -127.72
Episode 95 return: -117.74
Episode 96 return: -336.71
Episode 97 return: -240.28
Episode 98 return: -2.36
Episode 99 return: -133.56
Episode 100 return: -124.98
Episode 101 return: -129.42
Episode 102 return: -115.60
Episode 103 return: -129.50
Episode 104 return: -119.66
Episode 105 return: -230.18
