The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 83 return: 2.00
Episode 84 return: 2.00
Episode 85 return: 2.00
Episode 86 return: 2.00
Episode 87 return: 2.00
Episode 88 return: 2.00
Episode 89 return: 2.00
Episode 90 return: 2.00
Episode 91 return: 2.00
Episode 92 return: 2.00
Episode 93 return: 2.00
Episode 94 return: 2.00
Episode 95 return: 2.00
Episode 96 return: 2.00
Episode 97 return: 2.00
Episode 98 return: 2.00
Episode 99 return: 2.00
Episode 100 return: 2.00
Episode 101 return: 2.00
Episode 102 return: 2.00
Episode 103 return: 2.00
Episode 104 return: 2.00
Episode 105 return: 2.00
Episode 106 return: 2.00
Episode 107 return: 2.00
Episode 108 return: 2.00
Episode 109 return: 2.00
Episode 110 return: 2.00
Episode 111 return: 2.00
Episode 112 return: 2.00
Episode 113 return: 2.00
Episode 114 return: 2.00
Episode 115 return: 7.00
Episode 116 return: 8.00
Episode 117 return: 10.00
Episode 118 return: 7.00
Episode 119 return: 4.00
Episode 120 return: 5.00
Episode 121 return: 7.00
Episode 122 return: 7.00
Episode 123 return: 5.00
Episode 124 return: 5.00
Episode 125 return: 6.00
Episode 126 return: 7.00
Episode 127 return: 33.00
Episode 128 return: 39.00
Episode 129 return: 33.00
Episode 130 return: 36.00
Episode 131 return: 40.00
Episode 132 return: 45.00
Episode 133 return: 63.00
Episode 134 return: 52.00
Episode 135 return: 83.00
Episode 136 return: 60.00
Episode 137 return: 67.00
Episode 138 return: 69.00
Episode 139 return: 80.00
Episode 140 return: 78.00
Episode 141 return: 169.00
Episode 142 return: 104.00
Episode 143 return: 101.00
Episode 144 return: 76.00
Episode 145 return: 89.00
Episode 146 return: 69.00
Episode 147 return: 68.00
Episode 148 return: 67.00
Episode 149 return: 64.00
Episode 150 return: 62.00
Episode 151 return: 63.00
Episode 152 return: 63.00
Episode 153 return: 61.00
Episode 154 return: 59.00
Episode 155 return: 62.00
Episode 156 return: 68.00
Episode 157 return: 70.00
Episode 158 return: 75.00
Episode 159 return: 65.00
Episode 160 return: 66.00
Episode 161 return: 63.00
Episode 162 return: 55.00
Episode 163 return: 48.00
Episode 164 return: 44.00
Episode 165 return: 44.00
Episode 166 return: 40.00
Episode 167 return: 42.00
Episode 168 return: 40.00
Episode 169 return: 40.00
Episode 170 return: 38.00
Episode 171 return: 39.00
Episode 172 return: 40.00
Episode 173 return: 40.00
Episode 174 return: 40.00
Episode 175 return: 43.00
Episode 176 return: 40.00
Episode 177 return: 41.00
Episode 178 return: 43.00
Episode 179 return: 42.00
Episode 180 return: 42.00
Episode 181 return: 43.00
Episode 182 return: 44.00
Episode 183 return: 43.00
Episode 184 return: 5.00
Episode 185 return: 5.00
Episode 186 return: 5.00
Episode 187 return: 6.00
Episode 188 return: 35.00
Episode 189 return: 43.00
Episode 190 return: 45.00
Episode 191 return: 49.00
Episode 192 return: 48.00
Episode 193 return: 50.00
Episode 194 return: 51.00
Episode 195 return: 52.00
Episode 196 return: 46.00
Episode 197 return: 55.00
Episode 198 return: 59.00
Episode 199 return: 51.00
Episode 200 return: 57.00
Episode 201 return: 54.00
Episode 202 return: 62.00
Episode 203 return: 58.00
Episode 204 return: 57.00
Episode 205 return: 54.00
Episode 206 return: 55.00
Episode 207 return: 59.00
Episode 208 return: 51.00
Episode 209 return: 52.00
Episode 210 return: 51.00
Episode 211 return: 53.00
Episode 212 return: 65.00
Episode 213 return: 52.00
Episode 214 return: 58.00
Episode 215 return: 49.00
Episode 216 return: 49.00
Episode 217 return: 59.00
Episode 218 return: 53.00
Episode 219 return: 59.00
Episode 220 return: 48.00
Episode 221 return: 47.00
Episode 222 return: 49.00
Episode 223 return: 58.00
Episode 224 return: 46.00
Episode 225 return: 61.00
Episode 226 return: 62.00
Episode 227 return: 63.00
Episode 228 return: 71.00
Episode 229 return: 60.00
Episode 230 return: 68.00
Episode 231 return: 56.00
Episode 232 return: 54.00
Episode 233 return: 57.00
Episode 234 return: 64.00
Episode 235 return: 58.00
Episode 236 return: 55.00
Episode 237 return: 55.00
Episode 238 return: 77.00
Episode 239 return: 73.00
Episode 240 return: 55.00
Episode 241 return: 68.00
Episode 242 return: 60.00
Episode 243 return: 62.00
Episode 244 return: 107.00
Episode 245 return: 70.00
Episode 246 return: 107.00
Episode 247 return: 64.00
Episode 248 return: 111.00
Episode 249 return: 73.00
Episode 250 return: 56.00
Episode 251 return: 91.00
Episode 252 return: 436.00
Episode 253 return: 110.00
Episode 254 return: 47.00
Episode 255 return: 91.00
Episode 256 return: 83.00
Episode 257 return: 92.00
Episode 258 return: 105.00
Episode 259 return: 109.00
Episode 260 return: 130.00
Episode 261 return: 101.00
Episode 262 return: 97.00
Episode 263 return: 98.00
Episode 264 return: 107.00
Episode 265 return: 95.00
Episode 266 return: 108.00
Episode 267 return: 108.00
Episode 268 return: 112.00
Episode 269 return: 90.00
Episode 270 return: 94.00
Episode 271 return: 100.00
Episode 272 return: 96.00
Episode 273 return: 100.00
Episode 274 return: 97.00
Episode 275 return: 94.00
Episode 276 return: 99.00
Episode 277 return: 101.00
Episode 278 return: 98.00
Episode 279 return: 105.00
Episode 280 return: 100.00
Episode 281 return: 104.00
Episode 282 return: 104.00
Episode 283 return: 107.00
Episode 284 return: 103.00
Episode 285 return: 118.00
Episode 286 return: 116.00
Episode 287 return: 149.00
Episode 288 return: 1000.00
Episode 289 return: 1000.00
Episode 290 return: 1000.00
Episode 291 return: 1000.00
Episode 292 return: 1000.00
Episode 293 return: 1000.00
Episode 294 return: 1000.00
Episode 295 return: 1000.00
Episode 296 return: 1000.00
Episode 297 return: 857.00
Episode 298 return: 87.00
Episode 299 return: 1000.00
Episode 300 return: 1000.00
Episode 301 return: 1000.00
Episode 302 return: 1000.00
Episode 303 return: 1000.00
Episode 304 return: 1000.00
Episode 305 return: 1000.00
Episode 306 return: 1000.00
Episode 307 return: 1000.00
Episode 308 return: 1000.00
Episode 309 return: 1000.00
Episode 310 return: 1000.00
Episode 311 return: 1000.00
Episode 312 return: 1000.00
Episode 313 return: 1000.00
Episode 314 return: 1000.00
Episode 315 return: 1000.00
Episode 316 return: 1000.00
Episode 317 return: 967.00
Episode 318 return: 1000.00
Episode 319 return: 1000.00
Episode 320 return: 1000.00
Episode 321 return: 1000.00
Episode 322 return: 1000.00
Episode 323 return: 1000.00
Episode 324 return: 1000.00
Episode 325 return: 1000.00
Episode 326 return: 1000.00
Episode 327 return: 1000.00
Episode 328 return: 1000.00
Episode 329 return: 1000.00
Episode 330 return: 1000.00
Episode 331 return: 1000.00
Episode 332 return: 1000.00
Episode 333 return: 1000.00
Episode 334 return: 1000.00
Episode 335 return: 1000.00
Episode 336 return: 1000.00
Episode 337 return: 1000.00
Episode 338 return: 1000.00
Episode 339 return: 1000.00
Episode 340 return: 1000.00
Episode 341 return: 1000.00
Episode 342 return: 1000.00
Episode 343 return: 1000.00
Episode 344 return: 1000.00
Episode 345 return: 1000.00
Episode 346 return: 1000.00
Episode 347 return: 1000.00
Episode 348 return: 1000.00
Episode 349 return: 1000.00
Episode 350 return: 1000.00
Episode 351 return: 553.00
Episode 352 return: 1000.00
Episode 353 return: 1000.00
Episode 354 return: 622.00
Episode 355 return: 1000.00
Episode 356 return: 1000.00
Episode 357 return: 1000.00
Episode 358 return: 697.00
Episode 359 return: 265.00
Episode 360 return: 1000.00
Episode 361 return: 729.00
Episode 362 return: 347.00
Episode 363 return: 1000.00
Episode 364 return: 1000.00
Episode 365 return: 1000.00
Episode 366 return: 1000.00
Episode 367 return: 1000.00
Episode 368 return: 1000.00
Episode 369 return: 1000.00
Episode 370 return: 1000.00
Episode 371 return: 1000.00
Episode 372 return: 1000.00
Episode 373 return: 1000.00
Episode 374 return: 1000.00
Episode 375 return: 1000.00
Episode 376 return: 1000.00
Episode 377 return: 1000.00
Episode 378 return: 1000.00
Episode 379 return: 1000.00
Episode 380 return: 1000.00
Episode 381 return: 1000.00
Episode 382 return: 1000.00
Episode 383 return: 1000.00
Episode 384 return: 1000.00
Episode 385 return: 1000.00
Episode 386 return: 1000.00
Episode 387 return: 1000.00
Episode 388 return: 761.00
Episode 389 return: 1000.00
Episode 390 return: 1000.00
Episode 391 return: 1000.00
Episode 392 return: 1000.00
Episode 393 return: 1000.00
Episode 394 return: 1000.00
Episode 395 return: 1000.00
Episode 396 return: 1000.00
Episode 397 return: 1000.00
Episode 398 return: 1000.00
Episode 399 return: 1000.00
Episode 400 return: 1000.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: 7.00
Episode 2 return: 3.00
Episode 3 return: 10.00
Episode 4 return: 11.00
Episode 5 return: 2.00
Episode 6 return: 9.00
Episode 7 return: 5.00
Episode 8 return: 3.00
Episode 9 return: 5.00
Episode 10 return: 2.00
Episode 11 return: 9.00
Episode 12 return: 2.00
Episode 13 return: 2.00
Episode 14 return: 16.00
Episode 15 return: 4.00
Episode 16 return: 2.00
Episode 17 return: 2.00
Episode 18 return: 2.00
Episode 19 return: 2.00
Episode 20 return: 2.00
Episode 21 return: 2.00
Episode 22 return: 2.00
Episode 23 return: 2.00
Episode 24 return: 2.00
Episode 25 return: 2.00
Episode 26 return: 2.00
Episode 27 return: 2.00
Episode 28 return: 2.00
Episode 29 return: 2.00
Episode 30 return: 2.00
Episode 31 return: 2.00
Episode 32 return: 2.00
Episode 33 return: 2.00
Episode 34 return: 2.00
Episode 35 return: 2.00
Episode 36 return: 2.00
Episode 37 return: 2.00
Episode 38 return: 2.00
Episode 39 return: 2.00
Episode 40 return: 2.00
Episode 41 return: 2.00
Episode 42 return: 2.00
Episode 43 return: 2.00
Episode 44 return: 2.00
Episode 45 return: 2.00
Episode 46 return: 2.00
Episode 47 return: 2.00
Episode 48 return: 2.00
Episode 49 return: 2.00
Episode 50 return: 2.00
Episode 51 return: 2.00
Episode 52 return: 2.00
Episode 53 return: 2.00
Episode 54 return: 2.00
Episode 55 return: 2.00
Episode 56 return: 2.00
Episode 57 return: 2.00
Episode 58 return: 2.00
Episode 59 return: 2.00
Episode 60 return: 2.00
Episode 61 return: 2.00
Episode 62 return: 2.00
Episode 63 return: 2.00
Episode 64 return: 2.00
Episode 65 return: 2.00
Episode 66 return: 2.00
Episode 67 return: 2.00
Episode 68 return: 2.00
Episode 69 return: 2.00
Episode 70 return: 2.00
Episode 71 return: 2.00
Episode 72 return: 2.00
Episode 73 return: 2.00
Episode 74 return: 2.00
Episode 75 return: 2.00
Episode 76 return: 2.00
Episode 77 return: 2.00
Episode 78 return: 2.00
Episode 79 return: 2.00
Episode 80 return: 2.00
Episode 81 return: 2.00
Episode 82 return: 2.00
Episode 83 return: 2.00
Episode 84 return: 2.00
Episode 85 return: 2.00
Episode 86 return: 2.00
Episode 87 return: 2.00
Episode 88 return: 2.00
Episode 89 return: 2.00
Episode 90 return: 2.00
Episode 91 return: 2.00
Episode 92 return: 2.00
Episode 93 return: 2.00
Episode 94 return: 2.00
Episode 95 return: 2.00
Episode 96 return: 2.00
Episode 97 return: 2.00
Episode 98 return: 2.00
Episode 99 return: 2.00
Episode 100 return: 2.00
Episode 101 return: 2.00
Episode 102 return: 2.00
Episode 103 return: 2.00
Episode 104 return: 2.00
Episode 105 return: 2.00
Episode 106 return: 2.00
Episode 107 return: 2.00
Episode 108 return: 2.00
Episode 109 return: 2.00
Episode 110 return: 2.00
Episode 111 return: 2.00
Episode 112 return: 2.00
Episode 113 return: 2.00
Episode 114 return: 2.00
Episode 115 return: 2.00
Episode 116 return: 2.00
Episode 117 return: 2.00
Episode 118 return: 2.00
Episode 119 return: 2.00
Episode 120 return: 2.00
Episode 121 return: 2.00
Episode 122 return: 2.00
Episode 123 return: 2.00
Episode 124 return: 2.00
Episode 125 return: 2.00
Episode 126 return: 2.00
Episode 127 return: 2.00
Episode 128 return: 2.00
Episode 129 return: 2.00
Episode 130 return: 2.00
Episode 131 return: 2.00
Episode 132 return: 2.00
Episode 133 return: 2.00
Episode 134 return: 2.00
Episode 135 return: 2.00
Episode 136 return: 2.00
Episode 137 return: 2.00
Episode 138 return: 2.00
Episode 139 return: 2.00
Episode 140 return: 2.00
Episode 141 return: 2.00
Episode 142 return: 2.00
Episode 143 return: 2.00
Episode 144 return: 2.00
Episode 145 return: 2.00
Episode 146 return: 2.00
Episode 147 return: 2.00
Episode 148 return: 2.00
Episode 149 return: 2.00
Episode 150 return: 2.00
Episode 151 return: 2.00
Episode 152 return: 2.00
Episode 153 return: 2.00
Episode 154 return: 2.00
Episode 155 return: 2.00
Episode 156 return: 2.00
Episode 157 return: 2.00
Episode 158 return: 2.00
Episode 159 return: 2.00
Episode 160 return: 2.00
Episode 161 return: 2.00
Episode 162 return: 2.00
Episode 163 return: 2.00
Episode 164 return: 2.00
Episode 165 return: 2.00
Episode 166 return: 2.00
Episode 167 return: 2.00
Episode 168 return: 2.00
Episode 169 return: 2.00
Episode 170 return: 2.00
Episode 171 return: 2.00
Episode 172 return: 2.00
Episode 173 return: 2.00
Episode 174 return: 2.00
Episode 175 return: 2.00
Episode 176 return: 2.00
Episode 177 return: 2.00
Episode 178 return: 2.00
Episode 179 return: 2.00
Episode 180 return: 2.00
Episode 181 return: 2.00
Episode 182 return: 2.00
Episode 183 return: 2.00
Episode 184 return: 2.00
Episode 185 return: 2.00
Episode 186 return: 2.00
Episode 187 return: 2.00
Episode 188 return: 2.00
Episode 189 return: 2.00
Episode 190 return: 2.00
Episode 191 return: 2.00
Episode 192 return: 2.00
Episode 193 return: 2.00
Episode 194 return: 2.00
Episode 195 return: 2.00
Episode 196 return: 2.00
Episode 197 return: 2.00
Episode 198 return: 2.00
Episode 199 return: 2.00
Episode 200 return: 2.00
Episode 201 return: 2.00
Episode 202 return: 2.00
Episode 203 return: 2.00
Episode 204 return: 2.00
Episode 205 return: 2.00
Episode 206 return: 2.00
Episode 207 return: 2.00
Episode 208 return: 2.00
Episode 209 return: 2.00
Episode 210 return: 2.00
Episode 211 return: 2.00
Episode 212 return: 2.00
Episode 213 return: 2.00
Episode 214 return: 2.00
Episode 215 return: 2.00
Episode 216 return: 2.00
Episode 217 return: 2.00
Episode 218 return: 2.00
Episode 219 return: 2.00
Episode 220 return: 2.00
Episode 221 return: 2.00
Episode 222 return: 2.00
Episode 223 return: 2.00
Episode 224 return: 2.00
Episode 225 return: 2.00
Episode 226 return: 2.00
Episode 227 return: 2.00
Episode 228 return: 2.00
Episode 229 return: 2.00
Episode 230 return: 2.00
Episode 231 return: 2.00
Episode 232 return: 2.00
Episode 233 return: 2.00
Episode 234 return: 2.00
Episode 235 return: 2.00
Episode 236 return: 2.00
Episode 237 return: 2.00
Episode 238 return: 2.00
Episode 239 return: 2.00
Episode 240 return: 2.00
Episode 241 return: 2.00
Episode 242 return: 2.00
Episode 243 return: 2.00
Episode 244 return: 2.00
Episode 245 return: 2.00
Episode 246 return: 2.00
Episode 247 return: 2.00
Episode 248 return: 2.00
Episode 249 return: 2.00
Episode 250 return: 2.00
Episode 251 return: 2.00
Episode 252 return: 2.00
Episode 253 return: 2.00
Episode 254 return: 2.00
Episode 255 return: 2.00
Episode 256 return: 2.00
Episode 257 return: 2.00
Episode 258 return: 2.00
Episode 259 return: 2.00
Episode 260 return: 2.00
Episode 261 return: 2.00
Episode 262 return: 2.00
Episode 263 return: 2.00
Episode 264 return: 2.00
Episode 265 return: 2.00
Episode 266 return: 2.00
Episode 267 return: 2.00
Episode 268 return: 2.00
Episode 269 return: 2.00
Episode 270 return: 2.00
Episode 271 return: 2.00
Episode 272 return: 2.00
Episode 273 return: 2.00
Episode 274 return: 2.00
Episode 275 return: 2.00
Episode 276 return: 2.00
Episode 277 return: 2.00
Episode 278 return: 2.00
Episode 279 return: 2.00
Episode 280 return: 2.00
Episode 281 return: 2.00
Episode 282 return: 2.00
Episode 283 return: 2.00
Episode 284 return: 2.00
Episode 285 return: 2.00
Episode 286 return: 2.00
Episode 287 return: 2.00
Episode 288 return: 2.00
Episode 289 return: 2.00
Episode 290 return: 2.00
Episode 291 return: 2.00
Episode 292 return: 2.00
Episode 293 return: 2.00
Episode 294 return: 2.00
Episode 295 return: 2.00
Episode 296 return: 2.00
Episode 297 return: 2.00
Episode 298 return: 2.00
Episode 299 return: 2.00
Episode 300 return: 2.00
Episode 301 return: 2.00
Episode 302 return: 2.00
Episode 303 return: 2.00
Episode 304 return: 2.00
Episode 305 return: 2.00
Episode 306 return: 2.00
Episode 307 return: 2.00
Episode 308 return: 2.00
Episode 309 return: 2.00
Episode 310 return: 2.00
Episode 311 return: 2.00
Episode 312 return: 2.00
Episode 313 return: 2.00
Episode 314 return: 2.00
Episode 315 return: 2.00
Episode 316 return: 2.00
Episode 317 return: 2.00
Episode 318 return: 2.00
Episode 319 return: 2.00
Episode 320 return: 2.00
Episode 321 return: 2.00
Episode 322 return: 2.00
Episode 323 return: 2.00
Episode 324 return: 2.00
Episode 325 return: 2.00
Episode 326 return: 2.00
Episode 327 return: 2.00
Episode 328 return: 2.00
Episode 329 return: 2.00
Episode 330 return: 2.00
Episode 331 return: 2.00
Episode 332 return: 2.00
Episode 333 return: 2.00
Episode 334 return: 2.00
Episode 335 return: 2.00
Episode 336 return: 2.00
Episode 337 return: 2.00
Episode 338 return: 2.00
Episode 339 return: 2.00
Episode 340 return: 2.00
Episode 341 return: 2.00
Episode 342 return: 2.00
Episode 343 return: 2.00
Episode 344 return: 2.00
Episode 345 return: 2.00
Episode 346 return: 2.00
Episode 347 return: 2.00
Episode 348 return: 2.00
Episode 349 return: 2.00
Episode 350 return: 2.00
Episode 351 return: 2.00
Episode 352 return: 2.00
Episode 353 return: 2.00
Episode 354 return: 2.00
Episode 355 return: 2.00
Episode 356 return: 2.00
Episode 357 return: 2.00
Episode 358 return: 2.00
Episode 359 return: 2.00
Episode 360 return: 2.00
Episode 361 return: 2.00
Episode 362 return: 2.00
Episode 363 return: 2.00
Episode 364 return: 2.00
Episode 365 return: 2.00
Episode 366 return: 2.00
Episode 367 return: 2.00
Episode 368 return: 2.00
Episode 369 return: 2.00
Episode 370 return: 2.00
Episode 371 return: 2.00
Episode 372 return: 2.00
Episode 373 return: 2.00
Episode 374 return: 2.00
Episode 375 return: 2.00
Episode 376 return: 2.00
Episode 377 return: 2.00
Episode 378 return: 2.00
Episode 379 return: 2.00
Episode 380 return: 2.00
Episode 381 return: 2.00
Episode 382 return: 2.00
Episode 383 return: 2.00
Episode 384 return: 2.00
Episode 385 return: 2.00
Episode 386 return: 2.00
Episode 387 return: 2.00
Episode 388 return: 2.00
Episode 389 return: 2.00
Episode 390 return: 2.00
Episode 391 return: 2.00
Episode 392 return: 2.00
Episode 393 return: 2.00
Episode 394 return: 2.00
Episode 395 return: 2.00
